id,Birth-Year,Death-Year
1663,1974,1994
1664,1939,1968
1665,1937,1992
1666,1940,1983
1667,1932,1976
1668,1918,1921
1669,1946,1992
1670,1901,1977
1671,1958,1965
1672,1963,1963
1673,1942,1964
1674,1958,1973
1675,1999,1999
1676,1953,1983
1677,1978,1983
1678,1901,1965
1679,1947,1981
1680,1972,1989
1681,1996,1999
1682,1961,1979
1683,1906,1927
1684,1944,2000
1685,1977,1994
1686,1973,1994
1687,1964,1983
1688,1906,1909
1689,1944,1953
1690,1961,2000
1691,1982,1987
1692,1948,1994
1693,1927,1992
1694,1956,1979
1695,1945,1977
1696,1964,1965
1697,1988,1988
1698,1901,1951
1699,1963,1999
1700,1907,1963
1701,1996,1998
1702,1943,1969
1703,1942,1963
1704,1952,1961
1705,1991,1991
1706,1933,1946
1707,1949,1958
1708,1941,1996
1709,1975,1993
1710,2000,2000
1711,1904,1992
1712,1947,1992
1713,1917,1971
1714,1960,1988
1715,1931,1993
1716,1935,1957
1717,1960,1966
1718,1944,1983
1719,1917,1933
1720,1945,1985
1721,1923,1976
1722,1940,1960
1723,1942,1964
1724,1947,2000
1725,1925,1998
1726,1969,1980
1727,1920,1927
1728,1918,1967
1729,1905,1933
1730,1974,1993
1731,1910,1990
1732,1990,1990
1733,1980,1982
1734,1939,1983
1735,1902,1972
1736,1977,1992
1737,1973,1986
1738,1999,2000
1739,1920,1989
1740,1925,1934
1741,1945,1955
1742,1984,1994
1743,1947,1948
1744,1903,1914
1745,1944,1988
1746,1955,1969
1747,1913,1950
1748,1944,1978
1749,1988,2000
1750,1956,1975
1751,1935,1990
1752,1914,1964
1753,1987,1996
1754,1979,1980
1755,1943,1944
1756,1924,1965
1757,1961,1961
1758,1948,1963
1759,1915,1998
1760,1954,1964
1761,1993,1994
1762,1993,1998
1763,1995,1999
1764,1942,1951
1765,1996,1999
1766,1911,1976
1767,1912,1982
1768,2000,2000
1769,1999,1999
1770,1922,1995
1771,1951,1974
1772,1986,1995
1773,1953,1969
1774,1927,1968
1775,1921,1957
1776,2000,2000
1777,1952,1956
1778,1972,1997
1779,1967,1971
1780,1921,1938
1781,1961,1993
1782,1964,1983
1783,1944,1968
1784,1999,1999
1785,1915,1960
1786,1911,1913
1787,1914,1952
1788,1942,1965
1789,1975,1995
1790,1980,1988
1791,1926,1999
1792,1996,1999
1793,1981,1995
1794,1944,1989
1795,1964,1973
1796,1989,2000
1797,1971,1999
1798,1951,1978
1799,1969,1994
1800,1959,1961
1801,1935,1955
1802,1979,1981
1803,1951,1984
1804,1986,1995
1805,1984,2000
1806,1902,1998
1807,1998,2000
1808,1924,1985
1809,1916,1960
1810,1975,1998
1811,1969,1988
1812,1910,1931
1813,1977,1987
1814,1948,1986
1815,1947,1991
1816,1967,1992
1817,1984,1984
1818,1976,1990
1819,1937,1952
1820,1908,1915
1821,1951,1993
1822,1930,1937
1823,1979,1998
1824,1951,1964
1825,1900,1915
1826,1986,1986
1827,1954,1997
1828,1924,1982
1829,1942,1956
1830,1944,1948
1831,1963,1988
1832,1918,1950
1833,1939,1997
1834,1931,1990
1835,1938,1951
1836,1998,1998
1837,1904,1907
1838,1904,1919
1839,1934,1958
1840,1914,1920
1841,1928,1993
1842,1918,1935
1843,1943,1950
1844,1941,1969
1845,1999,1999
1846,1997,1999
1847,1909,1978
1848,1918,1962
1849,1970,1978
1850,1944,1991
1851,1945,1999
1852,1936,1991
1853,1971,1983
1854,1901,1921
1855,1905,1990
1856,1904,1975
1857,1963,1996
1858,1941,1951
1859,1959,1997
1860,1979,1992
1861,1981,1985
1862,1922,1931
1863,1912,1921
1864,1917,1980
1865,1976,1988
1866,1905,1972
1867,1987,1991
1868,1988,1991
1869,1987,1991
1870,1957,1966
1871,1962,1966
1872,1974,1983
1873,1963,1994
1874,1975,1976
1875,1916,1956
1876,1905,1985
1877,1963,1966
1878,1916,1986
1879,1978,1978
1880,1928,1941
1881,2000,2000
1882,1932,1971
1883,1986,1988
1884,1973,1983
1885,1991,1993
1886,1973,1985
1887,1977,1987
1888,1932,1961
1889,1983,1999
1890,1903,1969
1891,1957,1976
1892,1915,1994
1893,1925,1985
1894,1918,1945
1895,1994,1996
1896,1936,1970
1897,1966,1982
1898,1923,1950
1899,1908,1909
1900,1999,2000
1901,1929,1967
1902,1969,1990
1903,1925,1954
1904,1967,1991
1905,1909,1990
1906,1919,1942
1907,1971,1998
1908,1943,1973
1909,1992,1994
1910,1921,1934
1911,1934,1965
1912,1937,1976
1913,1995,1997
1914,1997,1999
1915,1925,1936
1916,1919,1955
1917,1918,1958
1918,1940,1954
1919,1915,1951
1920,1956,1988
1921,1960,1970
1922,1920,1977
1923,1981,1999
1924,1908,1999
1925,1999,2000
1926,1900,1928
1927,1978,1999
1928,1919,1926
1929,1928,1995
1930,1912,1925
1931,1989,1993
1932,1979,1996
1933,1985,1992
1934,1901,1910
1935,1980,1990
1936,1937,1951
1937,1971,1971
1938,1944,1956
1939,1991,1993
1940,1902,1973
1941,1984,1985
1942,1934,1979
1943,2000,2000
1944,1988,1999
1945,1996,1998
1946,1983,2000
1947,1952,1994
1948,1999,1999
1949,1938,1970
1950,1963,1988
1951,1966,1970
1952,1999,2000
1953,1928,1975
1954,1986,1995
1955,1951,1991
1956,1994,1998
1957,2000,2000
1958,1968,1981
1959,1964,1988
1960,1913,1969
1961,1905,1980
1962,1976,1981
1963,2000,2000
1964,1990,1992
1965,1946,1958
1966,1928,1972
1967,1986,1987
1968,1965,1981
1969,1901,1924
1970,1928,1996
1971,1984,1998
1972,1935,1995
1973,1908,1964
1974,1979,1991
1975,1994,1998
1976,1949,1976
1977,1964,1965
1978,1933,1953
1979,1910,1999
1980,1943,1962
1981,1993,1997
1982,1962,1963
1983,1967,1970
1984,1991,1993
1985,1974,1997
1986,1912,1977
1987,1996,1999
1988,1927,1986
1989,1910,1943
1990,1969,1977
1991,1999,2000
1992,1938,1960
1993,1967,1971
1994,1950,1981
1995,1950,1954
1996,1916,1956
1997,1951,1982
1998,1969,1976
1999,1927,1966
2000,1918,1967
2001,1969,1974
2002,1943,1952
2003,1916,1934
2004,1919,1939
2005,1959,1988
2006,1927,1931
2007,1907,1950
2008,1976,1997
2009,1958,1961
2010,1910,1976
2011,1924,1996
2012,1999,2000
2013,1943,1951
2014,1956,1990
2015,1928,1953
2016,1938,1955
2017,1963,2000
2018,1956,1977
2019,1936,1985
2020,1973,2000
2021,1950,1977
2022,1992,1994
2023,1945,1945
2024,1930,1969
2025,1905,1965
2026,1912,1933
2027,1996,1997
2028,1966,1969
2029,1951,1961
2030,1913,1926
2031,1954,1964
2032,1975,1986
2033,1984,1999
2034,1907,1976
2035,1928,1947
2036,1920,1986
2037,2000,2000
2038,1998,1999
2039,1978,1978
2040,1974,1999
2041,1940,1962
2042,1989,1989
2043,1950,1985
2044,1966,1992
2045,1960,1982
2046,1900,1973
2047,1912,1988
2048,1946,1970
2049,1920,1960
2050,1987,1994
2051,1994,2000
2052,1911,1989
2053,1976,1997
2054,1921,1991
2055,1994,1998
2056,1969,1998
2057,1955,2000
2058,1924,1962
2059,1952,1984
2060,1927,1930
2061,1948,1986
2062,1907,1920
2063,1959,1997
2064,1907,2000
2065,1938,1956
2066,1976,1994
2067,1920,1951
2068,1997,1999
2069,1968,1969
2070,1912,1942
2071,1980,1985
2072,1993,2000
2073,1952,2000
2074,1992,1994
2075,1967,1987
2076,1927,2000
2077,1925,1991
2078,1901,1912
2079,1988,1994
2080,1916,1981
2081,1930,1988
2082,1952,1978
2083,1983,1985
2084,1988,1991
2085,1989,1999
2086,1912,1937
2087,1928,1936
2088,1931,1941
2089,1973,1995
2090,1949,1955
2091,1902,1924
2092,1982,1992
2093,1905,1940
2094,1957,1975
2095,1904,1997
2096,1902,1954
2097,1987,1998
2098,1925,1960
2099,1973,1979
2100,1932,1958
2101,1952,1978
2102,1983,1992
2103,1956,1988
2104,2000,2000
2105,1943,1980
2106,1946,1975
2107,1992,1998
2108,1979,1981
2109,1950,1993
2110,1924,1995
2111,1984,1992
2112,1955,1958
2113,1997,1998
2114,1908,1957
2115,1903,1997
2116,1927,1988
2117,1927,1962
2118,1913,1956
2119,1932,1937
2120,1977,1992
2121,1908,1919
2122,1997,1997
2123,1976,1990
2124,1912,1976
2125,1901,1955
2126,1944,1979
2127,1972,1997
2128,1945,1950
2129,1903,1908
2130,1929,1946
2131,1982,1988
2132,1909,1995
2133,1968,1970
2134,1953,1991
2135,1955,1996
2136,1923,1964
2137,1910,1913
2138,1991,1992
2139,1906,1920
2140,1944,1968
2141,1950,1994
2142,1942,1973
2143,1930,1992
2144,1999,2000
2145,1916,1949
2146,1941,1968
2147,1966,1988
2148,1975,1994
2149,1963,1977
2150,1984,1988
2151,1911,1923
2152,1983,1984
2153,1924,1936
2154,1914,1993
2155,1973,1981
2156,1993,1999
2157,1921,1978
2158,1983,1997
2159,1992,1994
2160,1989,1997
2161,1976,1991
2162,1963,1967
2163,1945,1956
2164,1991,1994
2165,1992,1992
2166,1971,1992
2167,1955,1980
2168,1968,1980
2169,1976,1980
2170,1947,1994
2171,1934,1982
2172,1932,1991
2173,1948,1994
2174,1993,1999
2175,1937,1962
2176,1954,1988
2177,1991,1999
2178,1907,1962
2179,1964,1995
2180,1997,1999
2181,1962,1988
2182,1976,1996
2183,1953,1962
2184,1975,1983
2185,1939,1946
2186,1996,1997
2187,1952,1975
2188,1980,1993
2189,1937,1940
2190,1974,1997
2191,1992,1996
2192,1921,1933
2193,1927,1979
2194,1937,1952
2195,1938,1999
2196,1936,1967
2197,1931,1974
2198,1985,1989
2199,1929,1986
2200,1990,1995
2201,1986,1994
2202,1976,1986
2203,1925,1936
2204,1941,1966
2205,1951,1996
2206,1911,1950
2207,1991,1992
2208,1946,1971
2209,1956,1989
2210,1974,1985
2211,1918,1932
2212,1988,1990
2213,1972,1982
2214,1924,1961
2215,1968,1992
2216,1902,1949
2217,1964,1967
2218,1969,1975
2219,1956,1967
2220,1980,1987
2221,1986,1997
2222,1941,1960
2223,1908,1984
2224,1996,1998
2225,1979,1995
2226,1995,1999
2227,1973,1986
2228,1932,1990
2229,1943,1962
2230,1975,1975
2231,1952,1969
2232,1963,1969
2233,1976,1983
2234,1997,1998
2235,1944,1949
2236,1908,1982
2237,1954,1968
2238,1954,1963
2239,1907,1919
2240,1957,2000
2241,1989,1989
2242,1921,1943
2243,1941,1957
2244,1900,1955
2245,1911,1995
2246,1966,1968
2247,1990,1993
2248,1929,1975
2249,1917,1940
2250,1993,1999
2251,1917,1999
2252,1990,1991
2253,1924,1934
2254,1979,1983
2255,1981,1986
2256,1957,1972
2257,1939,1961
2258,1969,1989
2259,1901,1966
2260,1999,1999
2261,1943,1993
2262,1966,1994
2263,1968,1991
2264,1993,1993
2265,1965,1997
2266,1929,1947
2267,1918,1956
2268,1996,1997
2269,1930,1959
2270,1972,1973
2271,1961,1988
2272,1977,1989
2273,1934,1936
2274,1958,1993
2275,1901,1949
2276,1914,1986
2277,1918,1932
2278,1975,1998
2279,1947,1992
2280,1933,1960
2281,1913,1971
2282,1978,1993
2283,1989,1996
2284,1918,1959
2285,1934,1939
2286,1979,1982
2287,1997,2000
2288,1996,1997
2289,1945,1968
2290,1943,1971
2291,1925,1950
2292,1995,1997
2293,1925,1931
2294,1965,1977
2295,1907,1940
2296,1913,1941
2297,1924,1976
2298,1976,1988
2299,1926,1971
2300,1911,1948
2301,1943,1947
2302,1955,1985
2303,1982,1984
2304,1971,1984
2305,1933,1985
2306,1981,1989
2307,1937,1949
2308,1925,1933
2309,1962,1973
2310,1940,1949
2311,1977,1995
2312,1946,1987
2313,1949,1949
2314,1970,1983
2315,1904,1934
2316,1907,1920
2317,1905,1946
2318,1995,1996
2319,1907,1981
2320,1950,1969
2321,1952,1984
2322,1980,1992
2323,1960,1971
2324,1913,1924
2325,1917,1948
2326,1962,1995
2327,1954,1982
2328,1985,1999
2329,1941,1999
2330,1916,1991
2331,1947,1984
2332,1938,1956
2333,1958,1979
2334,1932,1946
2335,1989,1992
2336,1985,1996
2337,1989,2000
2338,1920,1939
2339,1932,1996
2340,1932,1993
2341,1905,1909
2342,1928,1991
2343,1908,1908
2344,1922,1961
2345,1966,1985
2346,1991,1991
2347,1935,1960
2348,1920,1925
2349,1997,1998
2350,1990,1994
2351,1948,1957
2352,1986,1997
2353,1942,1980
2354,1930,1989
2355,1979,1998
2356,1958,1968
2357,1926,1949
2358,1990,1992
2359,1917,1993
2360,1906,1989
2361,1961,1972
2362,1931,1935
2363,1915,1936
2364,1990,2000
2365,1992,1994
2366,1933,1989
2367,1981,1990
2368,1941,1950
2369,1903,1964
2370,1913,1982
2371,1908,1937
2372,1905,1911
2373,1928,1982
2374,1954,1965
2375,1960,1966
2376,1900,1942
2377,1916,1994
2378,1961,1969
2379,1973,1985
2380,1916,1957
2381,1930,1948
2382,1933,1993
2383,1996,1999
2384,1957,1988
2385,1911,1945
2386,1940,1977
2387,1921,1939
2388,1960,1995
2389,1969,1973
2390,1986,1996
2391,1958,1961
2392,1978,1996
2393,1908,1951
2394,1921,1965
2395,1982,1997
2396,1926,1963
2397,1957,1971
2398,1948,1953
2399,1973,1998
2400,1945,1952
2401,1969,1969
2402,1928,1995
2403,1929,1961
2404,1913,1914
2405,1936,1937
2406,1904,1988
2407,1976,1980
2408,1950,1954
2409,1972,1979
2410,1968,1996
2411,1973,1977
2412,1943,1975
2413,1988,1996
2414,1996,2000
2415,1907,1920
2416,1959,1985
2417,1983,1992
2418,1921,1934
2419,1980,1984
2420,1981,1987
2421,1980,1981
2422,1922,1926
2423,1958,1966
2424,1917,1928
2425,1923,1948
2426,1969,1986
2427,1989,1995
2428,1976,1976
2429,1950,1996
2430,1989,1997
2431,1986,1998
2432,1915,1954
2433,1937,1949
2434,1945,1963
2435,1931,1971
2436,1926,1994
2437,1995,1998
2438,1989,2000
2439,1998,2000
2440,1933,1997
2441,1920,1941
2442,1994,1995
2443,1908,1997
2444,1944,1958
2445,1912,1943
2446,1917,1966
2447,1950,1991
2448,1971,1999
2449,1929,1962
2450,1930,1948
2451,1930,1950
2452,1906,1944
2453,1975,1984
2454,1963,1977
2455,1942,1943
2456,1973,2000
2457,1974,1988
2458,1960,1999
2459,1970,1992
2460,1937,1958
2461,1925,1978
2462,1998,1999
2463,1990,1995
2464,1979,1986
2465,1981,1992
2466,1908,1965
2467,1901,1913
2468,1931,1999
2469,1965,1970
2470,1991,1996
2471,1976,1983
2472,1925,1967
2473,1908,1970
2474,1905,1968
2475,1963,1980
2476,1900,1917
2477,1967,1972
2478,1975,1975
2479,1903,1913
2480,1930,2000
2481,1990,1996
2482,1907,1912
2483,1952,1992
2484,1978,1978
2485,1970,1984
2486,1949,1949
2487,1993,1998
2488,1919,1993
2489,1992,1994
2490,1908,1909
2491,1953,1953
2492,1952,1986
2493,1941,1965
2494,1901,1931
2495,1953,1972
2496,1972,1972
2497,1968,1984
2498,1943,1950
2499,1902,1964
2500,1927,1961
2501,1934,1988
2502,1956,1989
2503,1996,2000
2504,1991,1995
2505,1962,1973
2506,1940,1948
2507,1952,1973
2508,1915,1982
2509,1920,1928
2510,1998,2000
2511,1912,1971
2512,1993,1997
2513,1903,1912
2514,1985,1996
2515,1979,1983
2516,1992,1993
2517,1911,1943
2518,1936,1981
2519,1952,1995
2520,1925,1935
2521,1922,1964
2522,1922,1938
2523,1936,1992
2524,1900,1912
2525,1908,1913
2526,1959,1985
2527,1941,1981
2528,1963,1996
2529,1999,2000
2530,1916,1973
2531,1975,1996
2532,1997,2000
2533,1904,1981
2534,1982,1998
2535,1948,1999
2536,1924,1949
2537,1983,2000
2538,1971,1984
2539,1999,2000
2540,1932,1954
2541,1916,1981
2542,1977,1997
2543,1932,1962
2544,1993,1998
2545,1935,1957
2546,1998,1998
2547,1980,1990
2548,1990,1999
2549,1920,1949
2550,1932,1995
2551,1993,1994
2552,1966,1980
2553,1944,1992
2554,1967,1972
2555,1968,1979
2556,1982,1994
2557,1908,1908
2558,1973,1983
2559,1981,1982
2560,1916,1995
2561,1978,1999
2562,1932,1969
2563,1934,1961
2564,1952,1996
2565,1901,1960
2566,1938,1956
2567,1908,1966
2568,1951,1956
2569,1973,1982
2570,1964,1975
2571,1989,1992
2572,1960,1979
2573,1931,1951
2574,1901,1997
2575,1938,1996
2576,1985,1993
2577,1963,1967
2578,1950,1964
2579,1942,1986
2580,1967,1967
2581,1910,1966
2582,1964,1999
2583,1976,1993
2584,1924,1999
2585,1938,1991
2586,1965,1983
2587,1907,1993
2588,1956,1976
2589,1916,1956
2590,1968,1998
2591,1943,1991
2592,1972,1975
2593,1986,1987
2594,1962,1968
2595,1979,1985
2596,1913,1940
2597,1948,1990
2598,1905,1944
2599,1904,1930
2600,1942,1961
2601,1933,1993
2602,1916,1983
2603,1930,1982
2604,1987,1987
2605,1909,1936
2606,1974,1990
2607,1917,1925
2608,1912,1996
2609,1928,1984
2610,1948,1994
2611,1953,1998
2612,1999,1999
2613,1989,1995
2614,1965,1969
2615,1922,1996
2616,1945,1965
2617,1904,1945
2618,1924,1989
2619,1904,1946
2620,1966,1988
2621,1904,1946
2622,1977,1987
2623,1933,1950
2624,1904,1953
2625,1911,1913
2626,1968,1974
2627,1914,1981
2628,1913,1981
2629,1948,2000
2630,1982,1988
2631,1909,1984
2632,1925,1990
2633,1924,1935
2634,1922,1936
2635,1915,1958
2636,1960,1996
2637,1903,1919
2638,1936,1957
2639,1996,1998
2640,1977,1978
2641,1972,1985
2642,1969,1971
2643,1954,1968
2644,1931,1952
2645,1951,1985
2646,1933,1981
2647,1932,1971
2648,1996,1996
2649,1930,1988
2650,1994,1996
2651,1923,1924
2652,1959,1971
2653,1962,1992
2654,1957,1960
2655,1998,2000
2656,1976,2000
2657,1965,1967
2658,1909,1940
2659,1985,1999
2660,1968,1975
2661,1922,1964
2662,1934,1973
2663,1960,1969
2664,1993,1995
2665,1979,1989
2666,1901,1935
2667,1951,1983
2668,1982,1992
2669,1933,1972
2670,1926,1944
2671,1909,1947
2672,1970,1990
2673,1950,1999
2674,1911,1934
2675,1978,1995
2676,1930,1994
2677,1905,1992
2678,1940,1980
2679,1968,1976
2680,1986,1991
2681,1901,1997
2682,1963,1970
2683,1956,1988
2684,1919,1929
2685,1950,1999
2686,1901,1997
2687,1965,1977
2688,1905,1906
2689,1980,1985
2690,1992,1995
2691,1962,1970
2692,1915,1937
2693,1998,2000
2694,1952,1966
2695,1981,1984
2696,1919,1993
2697,1981,2000
2698,1993,1997
2699,1926,1983
2700,1970,1979
2701,1934,1993
2702,1967,1972
2703,1934,1971
2704,1928,1999
2705,1945,1979
2706,1996,2000
2707,1973,1999
2708,1909,1920
2709,1981,1989
2710,1939,1946
2711,1918,1974
2712,1972,1990
2713,1949,1971
2714,1967,1973
2715,1989,1990
2716,1942,1972
2717,1965,1969
2718,1962,1971
2719,1920,1963
2720,1992,1995
2721,1974,1990
2722,1937,1954
2723,1973,1998
2724,1970,1999
2725,1971,1984
2726,1999,1999
2727,1908,1908
2728,1979,1999
2729,1999,2000
2730,1953,1987
2731,1980,1992
2732,1959,1980
2733,1945,1961
2734,1944,1957
2735,1997,2000
2736,1919,1944
2737,1939,1980
2738,1971,1976
2739,1929,1967
2740,1972,1996
2741,1969,1973
2742,1931,1935
2743,1976,1988
2744,1965,2000
2745,1963,1977
2746,1923,1986
2747,1907,1955
2748,1992,1993
2749,1953,1955
2750,1957,1975
2751,1973,1974
2752,1994,2000
2753,1917,1919
2754,1948,1954
2755,1988,1993
2756,1991,1996
2757,1961,1977
2758,1917,1937
2759,1926,1952
2760,1917,1947
2761,1909,1980
2762,1976,1995
2763,1951,1986
2764,1972,1995
2765,1923,1928
2766,1910,1937
2767,1934,1997
2768,1925,1993
2769,1984,1997
2770,1971,1984
2771,1963,1987
2772,1900,1909
2773,1959,1980
2774,1991,1996
2775,1952,1969
2776,1975,1984
2777,1906,1975
2778,1941,1942
2779,1959,1974
2780,1909,1913
2781,1926,1985
2782,1902,1924
2783,1987,1994
2784,1918,1918
2785,1983,1995
2786,1921,1955
2787,1904,1986
2788,1991,1993
2789,1946,1955
2790,1930,1959
2791,1949,1982
2792,1923,1948
2793,1911,1975
2794,1926,1991
2795,1953,1973
2796,1993,2000
2797,1900,1938
2798,1977,1987
2799,1923,1990
2800,1939,1941
2801,1901,1949
2802,1989,1999
2803,1962,2000
2804,1909,1975
2805,1946,1997
2806,1924,1945
2807,1982,1996
2808,2000,2000
2809,1931,1955
2810,1927,1976
2811,1927,1937
2812,1936,1952
2813,1975,1997
2814,1907,1907
2815,1963,1996
2816,1936,1972
2817,1937,1960
2818,1997,1999
2819,1900,1925
2820,1950,1967
2821,1909,1984
2822,1939,1996
2823,1915,1927
2824,1990,1996
2825,1947,1997
2826,1930,1992
2827,1946,1977
2828,1976,1986
2829,1908,1968
2830,1903,1903
2831,1942,1957
2832,1923,1989
2833,1919,1950
2834,1956,1985
2835,1977,1991
2836,1976,1997
2837,1979,1987
2838,1916,1996
2839,1951,1961
2840,1988,1999
2841,1948,1986
2842,1911,1951
2843,1940,1944
2844,1988,1988
2845,1985,1998
2846,1978,1984
2847,1906,1925
2848,1936,1936
2849,1939,1980
2850,1937,1965
2851,1956,1986
2852,1942,1969
2853,1940,1960
2854,1962,1981
2855,1915,1946
2856,1967,1973
2857,1956,1976
2858,1924,1957
2859,1958,1965
2860,1997,1997
2861,1951,1967
2862,1927,1959
2863,1904,1968
2864,1906,1997
2865,1977,1997
2866,1910,1940
2867,1937,1992
2868,1999,1999
2869,1943,1995
2870,1977,1986
2871,1977,1999
2872,1959,1965
2873,1939,1996
2874,1951,1981
2875,1982,1990
2876,1973,1980
2877,1904,1909
2878,1956,1957
2879,1929,1996
2880,1969,1986
